time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco,weather_condition
2025-06-23 21:00:00,30.0,67,0.0,,0,0.0,,1019.0,,8,3,Cloudy
2025-06-23 22:00:00,30.0,70,0.0,,0,0.0,,1019.0,,8,3,Cloudy
2025-06-23 23:00:00,30.0,67,0.0,,0,0.0,,1019.0,,1,3,Cloudy
2025-06-24 00:00:00,30.0,65,0.0,,149,6.0,,1019.0,,1,2,Fair
2025-06-24 01:00:00,30.0,65,0.0,,280,6.0,,1019.0,,1,1,Clear
2025-06-24 02:00:00,29.0,68,0.0,,0,0.0,,1019.0,,2,2,Fair
2025-06-24 03:00:00,29.0,70,0.0,,290,6.0,,1019.0,,0,2,Fair
2025-06-24 04:00:00,28.0,72,0.0,,0,0.0,,1019.0,,0,1,Clear
2025-06-24 05:00:00,28.0,65,0.0,,0,0.0,,1020.0,,0,1,Clear
2025-06-24 06:00:00,28.0,65,0.0,,0,0.0,,1020.0,,0,1,Clear
2025-06-24 07:00:00,29.0,59,0.0,,311,6.0,,1021.0,,0,1,Clear
2025-06-24 08:00:00,31.0,54,0.0,,0,0.0,,1021.0,,0,1,Clear
2025-06-24 09:00:00,32.0,48,0.0,,327,7.0,,1020.0,,0,1,Clear
2025-06-24 10:00:00,33.0,47,0.0,,0,0.0,,1020.0,,2,1,Clear
2025-06-24 11:00:00,34.0,45,0.0,,280,7.0,,1020.0,,1,2,Fair
2025-06-24 12:00:00,36.0,35,0.0,,326,6.0,,1020.0,,0,2,Fair
2025-06-24 13:00:00,36.0,34,0.0,,321,11.0,,1019.0,,2,1,Clear
2025-06-24 14:00:00,36.0,34,0.0,,0,0.0,,1018.0,,1,2,Fair
2025-06-24 15:00:00,37.0,30,0.0,,305,16.2,,1018.0,,1,2,Fair
2025-06-24 16:00:00,35.0,36,0.0,,280,11.0,,1018.0,,2,2,Fair
2025-06-24 17:00:00,36.0,31,0.0,,280,15.0,,1017.0,,0,1,Clear
2025-06-24 18:00:00,36.0,28,0.0,,280,11.0,,1017.0,,0,1,Clear
2025-06-24 19:00:00,35.0,29,0.0,,290,9.0,,1017.0,,0,1,Clear
2025-06-24 20:00:00,34.0,32,0.0,,0,0.0,,1017.0,,0,1,Clear
2025-06-24 21:00:00,33.0,36,0.0,,308,6.0,,1018.0,,0,1,Clear
2025-06-24 22:00:00,33.0,37,0.0,,0,0.0,,1018.0,,0,1,Clear
2025-06-24 23:00:00,32.0,41,0.0,,0,0.0,,1018.0,,0,1,Clear
2025-06-25 00:00:00,31.0,43,0.0,,280,6.0,,1018.0,,0,1,Clear
2025-06-25 01:00:00,31.0,46,0.0,,0,0.0,,1018.0,,2,1,Clear
2025-06-25 02:00:00,29.0,51,0.0,,280,6.0,,1018.0,,0,1,Clear
2025-06-25 03:00:00,29.0,53,0.0,,0,0.0,,1018.0,,0,1,Clear
2025-06-25 04:00:00,29.0,55,0.0,,0,0.0,,1018.0,,0,1,Clear
2025-06-25 05:00:00,28.0,60,0.0,,0,0.0,,1018.0,,0,1,Clear
2025-06-25 06:00:00,28.0,63,0.0,,0,0.0,,1018.0,,0,1,Clear
2025-06-25 07:00:00,28.0,63,0.0,,0,0.0,,1018.0,,0,1,Clear
2025-06-25 08:00:00,31.0,55,0.0,,0,0.0,,1018.0,,0,1,Clear
2025-06-25 09:00:00,31.0,54,0.0,,0,0.0,,1018.0,,0,1,Clear
2025-06-25 10:00:00,33.0,44,0.0,,330,13.0,,1018.0,,0,1,Clear
2025-06-25 11:00:00,34.0,43,0.0,,334,6.0,,1018.0,,0,1,Clear
2025-06-25 12:00:00,34.0,41,0.0,,326,11.2,,1018.0,,2,1,Clear
2025-06-25 13:00:00,34.0,41,0.0,,315,6.0,,1017.0,,2,2,Fair
2025-06-25 14:00:00,34.0,41,0.0,,316,9.0,,1017.0,,4,3,Cloudy
2025-06-25 15:00:00,34.0,40,0.0,,310,9.0,,1016.0,,4,3,Cloudy
2025-06-25 16:00:00,35.0,39,0.0,,312,13.0,,1016.0,,2,2,Fair
2025-06-25 17:00:00,34.0,43,0.0,,0,0.0,,1015.0,,2,3,Cloudy
2025-06-25 18:00:00,34.0,37,0.0,,314,15.1,,1015.0,,3,2,Fair
2025-06-25 19:00:00,31.0,50,0.1,,20,7.0,,1016.0,,8,17,Rain Shower
2025-06-25 20:00:00,31.0,53,0.0,,332,11.0,,1016.0,,4,3,Cloudy
2025-06-25 21:00:00,31.0,51,0.0,,50,6.0,,1017.0,,2,3,Cloudy
2025-06-25 22:00:00,29.0,59,0.0,,20,6.0,,1017.0,,2,2,Fair
2025-06-25 23:00:00,29.0,61,0.0,,80,6.0,,1017.0,,8,2,Fair
2025-06-26 00:00:00,29.0,61,0.0,,40,9.0,,1017.0,,2,3,Cloudy
2025-06-26 01:00:00,28.0,65,0.0,,0,0.0,,1016.0,,6,3,Cloudy
2025-06-26 02:00:00,29.0,59,0.0,,27,11.0,,1016.0,,2,3,Cloudy
2025-06-26 03:00:00,28.0,59,0.0,,22,9.0,,1016.0,,6,2,Fair
2025-06-26 04:00:00,27.0,65,0.0,,50,11.0,,1017.0,,4,1,Clear
2025-06-26 05:00:00,27.0,64,0.0,,30,11.0,,1017.0,,4,2,Fair
2025-06-26 06:00:00,26.0,65,0.2,,22,11.0,,1018.0,,6,17,Rain Shower
2025-06-26 07:00:00,25.0,66,0.0,,50,20.0,23.0,1018.0,,8,2,Fair
2025-06-26 08:00:00,24.0,76,0.0,,60,22.0,21.0,1019.0,,8,2,Fair
2025-06-26 09:00:00,21.0,68,0.0,,50,26.0,28.0,1020.0,,8,1,Clear
2025-06-26 10:00:00,21.0,68,0.0,,50,22.0,23.0,1020.0,,8,2,Fair
2025-06-26 11:00:00,21.0,66,0.0,,60,24.0,22.0,1020.0,,8,3,Cloudy
2025-06-26 12:00:00,21.0,66,0.0,,70,15.0,21.0,1020.0,,8,3,Cloudy
2025-06-26 13:00:00,22.0,61,0.0,,40,17.0,16.0,1020.0,,4,3,Cloudy
2025-06-26 14:00:00,21.0,57,0.0,,70,17.0,21.0,1020.0,,8,3,Cloudy
2025-06-26 15:00:00,21.0,59,0.0,,60,19.0,20.0,1020.0,,8,3,Cloudy
2025-06-26 16:00:00,21.0,55,0.0,,60,20.0,21.0,1020.0,,8,3,Cloudy
2025-06-26 17:00:00,22.0,57,0.0,,60,17.0,17.0,1020.0,,8,3,Cloudy
2025-06-26 18:00:00,20.0,61,0.0,,90,17.0,20.0,1020.0,,8,3,Cloudy
2025-06-26 19:00:00,20.0,61,0.0,,69,11.0,18.0,1021.0,,8,3,Cloudy
2025-06-26 20:00:00,20.0,63,0.0,,60,13.0,15.0,1022.0,,8,2,Fair
2025-06-26 21:00:00,20.0,65,0.0,,70,11.0,15.0,1022.0,,6,5,Fog
2025-06-26 22:00:00,20.0,65,0.0,,60,7.0,,1022.0,,6,3,Cloudy
2025-06-26 23:00:00,19.0,68,0.0,,60,15.0,16.0,1022.0,,8,3,Cloudy
2025-06-27 00:00:00,19.0,70,0.0,,50,11.0,,1023.0,,8,3,Cloudy
2025-06-27 01:00:00,19.0,70,0.0,,50,11.0,15.0,1023.0,,8,3,Cloudy
2025-06-27 02:00:00,19.0,70,0.0,,70,19.0,16.0,1023.0,,2,3,Cloudy
2025-06-27 03:00:00,17.0,84,0.0,,60,11.0,,1023.0,,4,3,Cloudy
2025-06-27 04:00:00,17.0,87,0.0,,63,6.0,,1023.0,,2,3,Cloudy
2025-06-27 05:00:00,18.0,81,0.0,,50,15.0,15.0,1024.0,,8,2,Fair
2025-06-27 06:00:00,18.0,75,0.0,,60,13.0,,1024.0,,2,1,Clear
2025-06-27 07:00:00,18.0,73,0.0,,71,9.0,,1024.0,,8,2,Fair
2025-06-27 08:00:00,18.0,78,0.0,,50,13.0,,1025.0,,8,3,Cloudy
2025-06-27 09:00:00,19.0,68,0.0,,80,15.0,,1025.0,,8,3,Cloudy
2025-06-27 10:00:00,19.0,63,0.0,,90,13.0,,1025.0,,8,3,Cloudy
2025-06-27 11:00:00,21.0,53,0.0,,70,13.0,,1025.0,,8,3,Cloudy
2025-06-27 12:00:00,22.0,44,0.0,,113,11.0,15.0,1025.0,,6,3,Cloudy
2025-06-27 13:00:00,22.0,39,0.0,,116,16.6,,1025.0,,8,3,Cloudy
2025-06-27 14:00:00,21.0,44,0.0,,121,15.5,,1025.0,,8,3,Cloudy
2025-06-27 15:00:00,21.0,36,0.0,,123,7.0,,1025.0,,8,3,Cloudy
2025-06-27 16:00:00,21.0,35,0.0,,90,13.0,16.0,1024.0,,8,3,Cloudy
2025-06-27 17:00:00,20.0,42,0.0,,118,6.0,,1024.0,,6,3,Cloudy
2025-06-27 18:00:00,21.0,38,0.0,,114,12.2,,1024.0,,8,3,Cloudy
2025-06-27 19:00:00,19.0,47,0.0,,80,6.0,,1024.0,,8,3,Cloudy
2025-06-27 20:00:00,19.0,47,0.0,,122,7.0,,1024.0,,8,3,Cloudy
2025-06-27 21:00:00,19.0,52,0.0,,122,7.0,,1024.0,,8,1,Clear
2025-06-27 22:00:00,19.0,59,0.0,,0,0.0,,1024.0,,6,2,Fair
2025-06-27 23:00:00,19.0,65,0.0,,117,6.0,,1024.0,,8,3,Cloudy
2025-06-28 00:00:00,18.0,73,0.0,,0,0.0,,1023.0,,8,3,Cloudy
2025-06-28 01:00:00,18.0,81,0.0,,120,6.0,,1023.0,,8,3,Cloudy
2025-06-28 02:00:00,17.0,88,0.0,,90,7.0,,1022.0,,6,3,Cloudy
2025-06-28 03:00:00,17.0,90,0.0,,0,0.0,,1021.0,,8,5,Fog
2025-06-28 04:00:00,17.0,94,0.0,,0,0.0,,1021.0,,8,3,Cloudy
2025-06-28 05:00:00,17.0,93,0.0,,60,6.0,,1021.0,,8,7,Light Rain
2025-06-28 06:00:00,18.0,93,0.0,,0,0.0,,1021.0,,8,5,Fog
2025-06-28 07:00:00,18.0,93,0.2,,60,6.0,,1021.0,,8,5,Fog
2025-06-28 08:00:00,18.0,93,0.1,,0,0.0,,1021.0,,8,5,Fog
2025-06-28 09:00:00,19.0,93,0.0,,0,0.0,,1020.0,,8,5,Fog
2025-06-28 10:00:00,21.0,87,0.0,,0,0.0,,1020.0,,6,5,Fog
2025-06-28 11:00:00,22.0,82,0.0,,0,0.0,,1019.0,,2,5,Fog
2025-06-28 12:00:00,24.0,76,0.0,,239,7.0,,1019.0,,8,5,Fog
2025-06-28 13:00:00,24.0,74,0.0,,230,6.0,,1018.0,,8,3,Cloudy
2025-06-28 14:00:00,26.0,72,0.0,,0,0.0,,1018.0,,4,3,Cloudy
2025-06-28 15:00:00,27.0,67,0.0,,240,14.0,,1016.0,,8,3,Cloudy
2025-06-28 16:00:00,28.0,67,0.0,,237,14.8,,1016.0,,6,3,Cloudy
2025-06-28 17:00:00,28.0,65,0.0,,233,7.0,,1016.0,,5,3,Cloudy
2025-06-28 18:00:00,27.0,71,0.0,,0,0.0,,1016.0,,5,3,Cloudy
2025-06-28 19:00:00,27.0,71,0.0,,235,6.0,,1015.0,,3,3,Cloudy
2025-06-28 20:00:00,27.0,71,0.0,,0,0.0,,1016.0,,8,2,Fair
2025-06-28 21:00:00,27.0,71,0.0,,0,0.0,,1016.0,,5,3,Cloudy
2025-06-28 22:00:00,27.0,71,0.0,,230,9.0,,1016.0,,8,3,Cloudy
2025-06-28 23:00:00,27.0,72,0.0,,0,0.0,,1016.0,,8,3,Cloudy
2025-06-29 00:00:00,27.0,74,0.0,,240,6.0,,1016.0,,8,3,Cloudy
2025-06-29 01:00:00,26.0,77,0.0,,241,6.0,,1016.0,,2,3,Cloudy
2025-06-29 02:00:00,26.0,79,0.0,,0,0.0,,1015.0,,8,3,Cloudy
2025-06-29 03:00:00,26.0,79,0.0,,0,0.0,,1015.0,,7,3,Cloudy
2025-06-29 04:00:00,25.0,79,0.0,,270,7.0,,1016.0,,4,3,Cloudy
2025-06-29 05:00:00,25.0,79,0.0,,0,0.0,,1016.0,,2,3,Cloudy
2025-06-29 06:00:00,25.0,77,0.0,,0,0.0,,1016.0,,1,3,Cloudy
2025-06-29 07:00:00,25.0,74,0.0,,300,9.0,,1017.0,,1,2,Fair
2025-06-29 08:00:00,26.0,67,0.0,,323,7.0,,1017.0,,2,2,Fair
2025-06-29 09:00:00,27.0,64,0.0,,334,6.0,,1017.0,,8,2,Fair
2025-06-29 10:00:00,28.0,55,0.0,,290,7.0,,1017.0,,8,3,Cloudy
2025-06-29 11:00:00,30.0,48,0.0,,310,11.0,,1016.0,,7,3,Cloudy
2025-06-29 12:00:00,30.0,48,0.0,,300,15.0,15.0,1016.0,,8,3,Cloudy
2025-06-29 13:00:00,29.0,49,0.0,,310,13.0,,1016.0,,8,3,Cloudy
2025-06-29 14:00:00,31.0,42,0.0,,300,13.0,,1015.0,,8,3,Cloudy
2025-06-29 15:00:00,30.0,48,0.0,,315,7.0,,1015.0,,8,3,Cloudy
2025-06-29 16:00:00,31.0,43,0.0,,290,9.0,,1015.0,,1,3,Cloudy
2025-06-29 17:00:00,31.0,46,0.0,,240,6.0,,1014.0,,2,1,Clear
2025-06-29 18:00:00,31.0,33,0.0,,325,6.0,,1015.0,,3,3,Cloudy
2025-06-29 19:00:00,31.0,35,0.0,,329,6.0,,1015.0,,8,2,Fair
2025-06-29 20:00:00,28.0,38,0.0,,20,7.0,,1015.0,,3,3,Cloudy
2025-06-29 21:00:00,28.0,41,0.0,,30,6.0,,1016.0,,0,3,Cloudy
2025-06-29 22:00:00,27.0,46,0.0,,0,0.0,,1016.0,,0,1,Clear
2025-06-29 23:00:00,28.0,43,0.0,,0,0.0,,1016.0,,0,1,Clear
2025-06-30 00:00:00,26.0,49,0.0,,300,6.0,,1016.0,,0,1,Clear
2025-06-30 01:00:00,25.0,56,0.0,,0,0.0,,1016.0,,0,1,Clear
2025-06-30 02:00:00,24.0,64,0.0,,60,7.0,,1017.0,,0,1,Clear
2025-06-30 03:00:00,23.0,67,0.0,,90,11.0,,1017.0,,0,1,Clear
2025-06-30 04:00:00,22.0,66,0.0,,60,7.0,,1017.0,,3,1,Clear
2025-06-30 05:00:00,22.0,66,0.0,,60,9.0,,1017.0,,6,2,Fair
2025-06-30 06:00:00,23.0,66,0.0,,0,0.0,,1018.0,,8,3,Cloudy
2025-06-30 07:00:00,24.0,64,0.0,,0,0.0,,1018.0,,8,3,Cloudy
2025-06-30 08:00:00,26.0,60,0.0,,46,7.0,,1017.0,,8,3,Cloudy
2025-06-30 09:00:00,28.0,53,0.0,,40,7.0,,1017.0,,7,3,Cloudy
2025-06-30 10:00:00,29.0,50,0.0,,50,9.0,,1017.0,,8,3,Cloudy
2025-06-30 11:00:00,31.0,48,0.0,,60,7.0,,1017.0,,8,3,Cloudy
2025-06-30 12:00:00,32.0,47,0.0,,108,6.0,,1016.0,,8,3,Cloudy
2025-06-30 13:00:00,31.0,52,0.0,,0,0.0,,1016.0,,7,3,Cloudy
2025-06-30 14:00:00,32.0,44,0.0,,159,9.0,,1015.0,,8,3,Cloudy
2025-06-30 15:00:00,32.0,41,0.0,,168,11.0,,1015.0,,8,3,Cloudy
2025-06-30 16:00:00,29.0,55,0.0,,165,11.0,,1015.0,,8,3,Cloudy
2025-06-30 17:00:00,28.0,63,0.0,,176,17.6,,1015.0,,7,3,Cloudy
2025-06-30 18:00:00,27.0,69,0.0,,0,0.0,,1014.0,,7,3,Cloudy
2025-06-30 19:00:00,27.0,71,0.1,,240,6.0,,1014.0,,8,7,Light Rain
2025-06-30 20:00:00,27.0,69,0.0,,190,6.0,,1014.0,,8,3,Cloudy
2025-06-30 21:00:00,27.0,69,0.0,,0,0.0,,1014.0,,8,3,Cloudy
2025-06-30 22:00:00,26.0,74,0.4,,157,6.0,,1014.0,,4,17,Rain Shower
2025-06-30 23:00:00,26.0,79,0.0,,0,0.0,,1014.0,,8,3,Cloudy
2025-07-01 00:00:00,26.0,79,0.0,,0,7.0,,1014.0,,6,3,Cloudy
2025-07-01 01:00:00,26.0,76,0.0,,0,0.0,,1013.0,,2,3,Cloudy
2025-07-01 02:00:00,24.0,85,0.1,,0,6.0,,1013.0,,2,3,Cloudy
2025-07-01 03:00:00,23.0,94,0.0,,0,0.0,,1013.0,,2,3,Cloudy
2025-07-01 04:00:00,23.0,94,0.0,,0,0.0,,1012.0,,4,3,Cloudy
2025-07-01 05:00:00,23.0,94,0.0,,230,7.0,,1012.0,,6,3,Cloudy
2025-07-01 06:00:00,23.0,91,0.0,,0,0.0,,1012.0,,4,5,Fog
2025-07-01 07:00:00,24.0,90,0.0,,220,7.0,,1013.0,,8,3,Cloudy
2025-07-01 08:00:00,24.0,90,0.0,,239,9.0,,1013.0,,6,3,Cloudy
2025-07-01 09:00:00,26.0,82,0.2,,245,14.8,,1012.0,,2,7,Light Rain
2025-07-01 10:00:00,27.0,77,0.1,,244,15.5,,1012.0,,2,7,Light Rain
2025-07-01 11:00:00,28.0,74,0.0,,238,12.6,,1012.0,,8,3,Cloudy
2025-07-01 12:00:00,30.0,67,0.0,,0,0.0,,1011.0,,4,3,Cloudy
2025-07-01 13:00:00,31.0,61,0.0,,225,13.0,,1011.0,,4,3,Cloudy
2025-07-01 14:00:00,30.0,61,0.0,,219,6.0,,1010.0,,6,3,Cloudy
2025-07-01 15:00:00,30.0,63,0.0,,216,6.0,,1009.0,,2,3,Cloudy
2025-07-01 16:00:00,28.0,74,0.0,,230,9.0,,1009.0,,2,9,Heavy Rain
2025-07-01 17:00:00,25.0,88,0.0,,236,12.2,,1010.0,,2,8,Rain
2025-07-01 18:00:00,25.0,90,0.0,,252,7.0,,1010.0,,2,5,Fog
2025-07-01 19:00:00,24.0,91,0.0,,0,9.0,,1011.0,,2,8,Rain
2025-07-01 20:00:00,24.0,94,0.0,,0,0.0,,1011.0,,6,8,Rain
2025-07-01 21:00:00,23.0,94,0.0,,0,0.0,,1011.0,,6,3,Cloudy
2025-07-01 22:00:00,23.0,90,0.0,,60,6.0,,1011.0,,2,5,Fog
2025-07-01 23:00:00,23.0,90,0.0,,0,0.0,,1012.0,,6,5,Fog
2025-07-02 00:00:00,23.0,94,0.0,,0,0.0,,1012.0,,6,5,Fog
2025-07-02 01:00:00,23.0,90,0.0,,0,0.0,,1012.0,,6,9,Heavy Rain
2025-07-02 02:00:00,23.0,90,0.0,,290,7.0,,1012.0,,4,5,Fog
2025-07-02 03:00:00,23.0,90,0.0,,280,9.0,,1012.0,,2,5,Fog
2025-07-02 04:00:00,22.0,94,0.0,,0,0.0,,1012.0,,4,5,Fog
2025-07-02 05:00:00,22.0,94,0.0,,0,0.0,,1012.0,,2,3,Cloudy
2025-07-02 06:00:00,22.0,90,0.0,,0,0.0,,1012.0,,2,3,Cloudy
2025-07-02 07:00:00,22.0,91,0.0,,0,0.0,,1013.0,,2,3,Cloudy
2025-07-02 08:00:00,23.0,90,0.0,,0,0.0,,1013.0,,6,3,Cloudy
2025-07-02 09:00:00,23.0,88,0.0,,0,0.0,,1013.0,,4,3,Cloudy
2025-07-02 10:00:00,24.0,82,0.0,,280,6.0,,1013.0,,2,3,Cloudy
2025-07-02 11:00:00,26.0,76,0.0,,0,0.0,,1013.0,,2,3,Cloudy
2025-07-02 12:00:00,27.0,69,0.2,,0,0.0,,1013.0,,2,7,Light Rain
2025-07-02 13:00:00,27.0,67,0.0,,0,0.0,,1012.0,,8,3,Cloudy
2025-07-02 14:00:00,28.0,65,0.0,,0,0.0,,1012.0,,4,3,Cloudy
2025-07-02 15:00:00,28.0,65,0.0,,270,6.0,,1011.0,,4,3,Cloudy
2025-07-02 16:00:00,28.0,67,0.0,,268,11.0,,1011.0,,2,3,Cloudy
2025-07-02 17:00:00,26.0,74,0.0,,0,0.0,,1011.0,,6,3,Cloudy
2025-07-02 18:00:00,26.0,72,0.0,,0,0.0,,1011.0,,4,3,Cloudy
2025-07-02 19:00:00,25.0,77,0.0,,0,0.0,,1011.0,,3,3,Cloudy
2025-07-02 20:00:00,24.0,79,0.0,,0,0.0,,1011.0,,0,3,Cloudy
2025-07-02 21:00:00,24.0,79,0.0,,0,0.0,,1012.0,,0,1,Clear
2025-07-02 22:00:00,24.0,79,0.0,,0,0.0,,1012.0,,0,1,Clear
2025-07-02 23:00:00,24.0,84,0.0,,0,0.0,,1012.0,,2,1,Clear
2025-07-03 00:00:00,24.0,77,0.0,,250,6.0,,1012.0,,0,1,Clear
2025-07-03 01:00:00,24.0,74,0.0,,260,6.0,,1012.0,,0,1,Clear
2025-07-03 02:00:00,24.0,71,0.0,,0,0.0,,1011.0,,0,1,Clear
2025-07-03 03:00:00,24.0,66,0.0,,280,9.0,,1011.0,,0,1,Clear
2025-07-03 04:00:00,24.0,64,0.0,,290,7.0,,1012.0,,0,1,Clear
2025-07-03 05:00:00,23.0,71,0.0,,290,6.0,,1012.0,,1,1,Clear
2025-07-03 06:00:00,23.0,69,0.0,,290,6.0,,1012.0,,1,1,Clear
2025-07-03 07:00:00,24.0,64,0.0,,0,0.0,,1012.0,,0,2,Fair
2025-07-03 08:00:00,26.0,54,0.0,,0,0.0,,1012.0,,2,1,Clear
2025-07-03 09:00:00,27.0,51,0.0,,276,6.0,,1012.0,,6,2,Fair
2025-07-03 10:00:00,28.0,46,0.0,,279,6.0,,1012.0,,0,3,Cloudy
2025-07-03 11:00:00,30.0,40,0.0,,275,7.0,,1012.0,,2,1,Clear
2025-07-03 12:00:00,31.0,37,0.0,,264,6.0,,1011.0,,2,2,Fair
2025-07-03 13:00:00,31.0,37,0.0,,250,7.0,,1011.0,,2,2,Fair
2025-07-03 14:00:00,31.0,39,0.0,,248,6.0,,1010.0,,2,2,Fair
2025-07-03 15:00:00,31.0,37,0.0,,265,17.6,,1010.0,,2,2,Fair
2025-07-03 16:00:00,30.0,42,0.3,,281,18.4,,1010.0,,6,17,Rain Shower
2025-07-03 17:00:00,26.0,56,0.0,,0,0.0,,1011.0,,2,17,Rain Shower
2025-07-03 18:00:00,24.0,62,0.0,,310,17.0,29.0,1012.0,,2,3,Cloudy
2025-07-03 19:00:00,22.0,66,0.4,,0,0.0,,1013.0,,6,17,Rain Shower
2025-07-03 20:00:00,23.0,64,0.0,,0,0.0,,1013.0,,6,3,Cloudy
2025-07-03 21:00:00,23.0,61,0.0,,309,6.0,,1015.0,,6,2,Fair
2025-07-03 22:00:00,22.0,68,0.0,,310,6.0,,1015.0,,0,1,Clear
2025-07-03 23:00:00,21.0,71,0.0,,0,0.0,,1016.0,,0,1,Clear
2025-07-04 00:00:00,21.0,71,0.0,,322,6.0,,1016.0,,0,1,Clear
2025-07-04 01:00:00,20.0,76,0.0,,326,7.0,,1016.0,,0,1,Clear
2025-07-04 02:00:00,20.0,73,0.0,,0,0.0,,1016.0,,0,1,Clear
2025-07-04 03:00:00,20.0,68,0.0,,0,0.0,,1016.0,,0,1,Clear
2025-07-04 04:00:00,20.0,65,0.0,,312,6.0,,1017.0,,0,1,Clear
2025-07-04 05:00:00,19.0,66,0.0,,318,11.0,,1017.0,,0,1,Clear
2025-07-04 06:00:00,19.0,66,0.0,,300,15.0,,1018.0,,3,1,Clear
2025-07-04 07:00:00,20.0,65,0.0,,328,9.0,,1018.0,,0,2,Fair
2025-07-04 08:00:00,22.0,59,0.0,,325,6.0,,1019.0,,0,1,Clear
2025-07-04 09:00:00,23.0,57,0.0,,0,0.0,,1019.0,,0,1,Clear
2025-07-04 10:00:00,24.0,48,0.0,,322,7.0,,1019.0,,0,1,Clear
2025-07-04 11:00:00,26.0,39,0.0,,331,6.0,,1019.0,,0,1,Clear
2025-07-04 12:00:00,26.0,38,0.0,,324,6.0,,1019.0,,0,1,Clear
2025-07-04 13:00:00,27.0,35,0.0,,360,15.0,,1019.0,,0,1,Clear
2025-07-04 14:00:00,27.0,35,0.0,,304,7.0,,1019.0,,1,1,Clear
2025-07-04 15:00:00,27.0,34,0.0,,301,7.0,,1019.0,,2,1,Clear
2025-07-04 16:00:00,28.0,29,0.0,,340,9.0,,1019.0,,0,2,Fair
2025-07-04 17:00:00,27.0,34,0.0,,299,7.0,,1019.0,,0,1,Clear
2025-07-04 18:00:00,27.0,33,0.0,,280,6.0,,1019.0,,0,1,Clear
2025-07-04 19:00:00,26.0,32,0.0,,284,7.0,,1020.0,,0,1,Clear
2025-07-04 20:00:00,26.0,34,0.0,,290,6.0,,1020.0,,0,1,Clear
2025-07-04 21:00:00,24.0,37,0.0,,0,0.0,,1021.0,,0,1,Clear
2025-07-04 22:00:00,24.0,40,0.0,,0,0.0,,1021.0,,0,1,Clear
2025-07-04 23:00:00,23.0,46,0.0,,0,0.0,,1021.0,,0,1,Clear
2025-07-05 00:00:00,23.0,48,0.0,,5,6.0,,1021.0,,0,1,Clear
2025-07-05 01:00:00,22.0,53,0.0,,0,0.0,,1021.0,,0,1,Clear
2025-07-05 02:00:00,21.0,57,0.0,,10,6.0,,1021.0,,0,1,Clear
2025-07-05 03:00:00,21.0,59,0.0,,20,7.0,,1022.0,,0,1,Clear
2025-07-05 04:00:00,21.0,66,0.0,,0,0.0,,1022.0,,0,1,Clear
2025-07-05 05:00:00,21.0,61,0.0,,20,6.0,,1022.0,,1,1,Clear
2025-07-05 06:00:00,21.0,63,0.0,,0,0.0,,1023.0,,8,1,Clear
2025-07-05 07:00:00,21.0,59,0.0,,40,6.0,,1023.0,,8,3,Cloudy
2025-07-05 08:00:00,23.0,53,0.0,,17,6.0,,1023.0,,8,3,Cloudy
2025-07-05 09:00:00,24.0,47,0.0,,0,0.0,,1023.0,,8,3,Cloudy
2025-07-05 10:00:00,26.0,47,0.0,,0,0.0,,1023.0,,8,3,Cloudy
2025-07-05 11:00:00,27.0,41,0.0,,242,7.0,,1023.0,,8,3,Cloudy
2025-07-05 12:00:00,28.0,36,0.0,,258,7.0,,1022.0,,8,3,Cloudy
2025-07-05 13:00:00,28.0,38,0.0,,252,6.0,,1022.0,,8,3,Cloudy
2025-07-05 14:00:00,28.0,37,0.0,,246,9.4,,1021.0,,8,3,Cloudy
2025-07-05 15:00:00,28.0,41,0.0,,244,10.8,,1021.0,,4,3,Cloudy
2025-07-05 16:00:00,28.0,44,0.0,,140,9.0,,1021.0,,0,3,Cloudy
2025-07-05 17:00:00,27.0,46,0.0,,211,7.0,,1021.0,,0,1,Clear
2025-07-05 18:00:00,27.0,45,0.0,,181,15.5,,1020.0,,0,1,Clear
2025-07-05 19:00:00,26.0,50,0.0,,171,7.0,,1020.0,,0,1,Clear
2025-07-05 20:00:00,26.0,50,0.0,,0,0.0,,1020.0,,4,1,Clear
2025-07-05 21:00:00,26.0,56,0.0,,154,7.0,,1020.0,,5,3,Cloudy
2025-07-05 22:00:00,25.0,56,0.0,,200,6.0,,1020.0,,3,3,Cloudy
2025-07-05 23:00:00,24.0,60,0.0,,202,7.0,,1020.0,,5,2,Fair
2025-07-06 00:00:00,24.0,62,0.0,,218,9.0,,1020.0,,7,3,Cloudy
2025-07-06 01:00:00,23.0,62,0.0,,221,9.0,,1020.0,,8,3,Cloudy
2025-07-06 02:00:00,23.0,61,0.0,,0,0.0,,1019.0,,8,3,Cloudy
2025-07-06 03:00:00,23.0,64,0.0,,228,10.8,,1019.0,,8,3,Cloudy
2025-07-06 04:00:00,22.0,68,0.0,,225,9.0,,1020.0,,8,3,Cloudy
2025-07-06 05:00:00,23.0,66,0.0,,240,13.0,,1020.0,,8,3,Cloudy
2025-07-06 06:00:00,23.0,69,0.0,,230,6.0,,1020.0,,8,3,Cloudy
2025-07-06 07:00:00,23.0,69,0.0,,218,6.0,,1020.0,,1,3,Cloudy
2025-07-06 08:00:00,24.0,62,0.0,,227,11.0,,1020.0,,2,1,Clear
2025-07-06 09:00:00,26.0,58,0.0,,230,13.0,,1020.0,,4,2,Fair
